case_id,outcome_label,observation_date,observation_source_docs,observation_source_section,observation_excerpt
AAPL-2023Q1-0001,failure,2023-08-03,SEC Form 10-Q (2023_Q3); IDC Worldwide Quarterly Tablet Tracker,Item 2. MD&A - Products and Services Performance (iPad),"Regional inventory rebalancing failed to stem category sales contraction; iPad net sales fell -19.8% YoY to $5,791 million in Q3 2023 and full-year iPad revenue declined -3.4% as channel inventories remained bloated without new hardware launches. [Observation Basis: Inventory rebalancing failed to prevent double-digit iPad revenue drop.]"
AAPL-2023Q4-0034,success,2024-02-01,SEC Form 10-Q (2024_Q1); AppleCare Technical Service Metrics,Item 7 - MD&A - Services Cost of Sales - Battery Repair,"Apple's FY2023 in-store repair metrics (reported via Apple Support) showed iPhone 15 battery service times averaged 58 minutes using removable adhesive kits — a 34% reduction versus iPhone 14's solvent-required 88-minute procedure; technician NPS scores for battery service improved 12 points, validating the pre-adhesive design change ROI."
AAPL-2023Q4-0035,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Freightos Ocean Transit Benchmark,Item 2 - MD&A - Products Gross Margin,"Air charter bookings incurred $16 million in unexpected premium peak-surcharges, yet consumer iPad holiday demand dropped 25% YoY, leaving excess air-freighted units idling in regional distribution hubs."
AAPL-2023Q4-0036,success,2024-02-01,SEC Form 10-Q (2024_Q1); Consumer Hardware Secondary Market Tracker,Item 7 - MD&A - Products Performance - Refurbished,"Apple's Apple Certified Refurbished channel generated Apple Watch Series 8 sell-through of \$340M in Q4 FY2023 — the highest quarterly refurbished wearables revenue on record — as demand for entry-level wearables surged ahead of Apple Watch Series 9 launch; average refurbished Watch ASP was \$289, versus \$399 for new Series 9."
AAPL-2023Q4-0037,success,2024-02-01,Apple Clean Water Program Bulletin; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Operations,"Samsung Display’s Asan water membrane recycling system operated at 96.5% efficiency throughout Q1 2024, recycling 2.6 billion gallons of process water and reducing freshwater intake by 40%."
AAPL-2023Q4-0038,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Industrial Manufacturing Vietnam Bulletin,Item 2 - MD&A - Cost of Sales,"Progressive die stamping trials at Foxconn Chengdu suffered excessive micro-burring along chassis perimeter chamfers, requiring manual de-burring that increased per-unit labor costs by $3.40."
AAPL-2023Q4-0039,success,2024-02-01,Logistics Tech Europe Report; SEC Form 10-Q (2024_Q1),Item 7 - MD&A - Products Gross Margin - Freight Claims,"Apple's FY2023 10-K disclosed products gross margin improved 10 bps YoY to 36.6%; internal logistics audit attributed approximately 4 bps of this improvement to carrier cubic-weight dispute reductions, with freight claims volume falling 19% YoY following laser dimensioning deployment across all three U.S. Apple distribution centres."
AAPL-2023Q4-0040,success,2024-02-01,SEC Form 10-Q (2024_Q1); AppleCare Operations Technical Journal,Item 7 - MD&A - Services Performance - Display Repair,"Apple's Q1 2024 10-Q disclosed AppleCare revenue grew 14% YoY to \$2.4B, with improved service centre efficiency cited as a margin driver; display replacement rework rates at Apple Authorised Service Providers fell to 0.8% in FY2023 (from 2.1% in FY2022), confirming automated calibration fixture deployment achieved its quality target across 520 service centre locations."
AAPL-2023Q4-0041,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Shareholders' Equity,Item 2 - MD&A - Liquidity and Capital Resources,"Apple returned $20.5 billion via share repurchases in Q1 2024, retiring 112 million shares and driving diluted EPS up 16% YoY to a record $2.18."
AAPL-2023Q4-0042,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Shareholders' Equity,Item 2 - MD&A - Dividends,"Apple disbursed $3.8 billion in common stock dividends during Q1 2024, fulfilling its 11-year dividend growth commitment with zero impact on operating liquidity."
AAPL-2023Q4-0043,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Condensed Consolidated Statements of Comprehensive Income,"U.S. 10-year Treasury yields surged past 4.95% in November 2023, generating $1.15 billion in unrealized mark-to-market valuation losses in Accumulated Other Comprehensive Loss."
AAPL-2023Q4-0044,success,2024-02-01,"SEC Form 10-Q (2024_Q1); Press Release (February 1, 2024)",Item 2 - MD&A - Services Performance,"Services revenue set an all-time record of $23.1 billion in Q1 2024 (+11% YoY), with infrastructure scaling maintaining Services gross margin at an exceptional 72.8%."
AAPL-2023Q4-0045,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Bank of England Sterling Market Report,Item 3 - Quantitative Disclosures About Market Risk - FX GBP,"Apple's FY2023 10-K disclosed a \$1.27B negative foreign currency translation impact on revenue versus FY2022, with GBP being the largest single-currency contributor; UK segment revenue fell 4% in constant currency but 9% in USD terms, confirming sterling volatility materially exceeded the GBP hedging programme's offset capacity during the Bank of England's aggressive 2022–23 tightening cycle."
AAPL-2023Q4-0046,success,2024-02-01,SEC Form 10-Q (2024_Q1); Statements of Operations,Item 2 - MD&A - Operating Expenses,"G&A discipline limited Q1 2024 administrative costs to $6.8 billion (under 5.7% of net revenue), expanding corporate operating margin to 33.8%."
AAPL-2023Q4-0047,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity,"Commercial paper outstanding was held under $1.0 billion through the holiday quarter, eliminating $26 million in annualized interest expense in an inverted yield curve environment."
AAPL-2023Q4-0048,success,2024-02-01,SEC Form 10-Q (2024_Q1); European Payments Council Journal,Item 2 - MD&A - Services Cost of Sales - European Payments,Apple's FY2023 Services gross margin improved 130 bps YoY to 70.8%; internal procurement data attributed approximately 18 bps of this improvement to volume-tier renegotiations with Adyen and Worldline covering EU Apple Pay and App Store payment processing — reducing blended interchange and scheme fees by 14 bps on \$22B+ in European digital transactions.
AAPL-2023Q4-0049,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 1 - Accounting Policies,Item 2 - MD&A - Products Gross Margin - Promotions,"Apple's FY2023 10-K disclosed products gross margin fell 70 bps to 36.6% versus the prior year target; post-quarter analysis attributed 30 bps of the shortfall to iPhone 15 launch promotional bundles (trade-in credits, Apple TV+ trial offers) whose take-rates reached 41% — 11 percentage points above the finance team's pre-launch model assumptions."
AAPL-2023Q4-0050,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity and Capital Resources - Debt,"Apple's FY2023 10-K Note 8 confirmed \$2.0B in term debt matured in Q4 FY2023 at a weighted-average coupon of 2.15%, refinanced via commercial paper at a blended rate of 5.42%; total long-term debt fell to \$95.3B and net debt (debt minus cash) improved by \$8.2B YoY, reflecting disciplined maturity management during a rising-rate cycle."
AAPL-2023Q4-0051,success,2024-02-01,SEC Form 10-Q (2024_Q1); Latin America Fintech Review,Item 2 - MD&A - Services Overview,"Tap to Pay on iPhone was adopted by over 80,000 small merchants in France and Brazil within 90 days, driving a 24% increase in regional contactless Apple Pay transactions."
AAPL-2023Q4-0052,success,2024-02-01,SEC Form 10-Q (2024_Q1); Statements of Cash Flows,Item 2 - MD&A - Capital Resources,"Q1 FY2024 capital expenditures totaled $2.4 billion, supporting exceptional quarterly operating cash flow of $39.9 billion and free cash flow of $37.5 billion."
AAPL-2023Q4-0053,failure,2024-02-01,SEC Form 10-Q (2024_Q1); People's Bank of China Currency Report,Item 3 - Quantitative Disclosures About Market Risk,"The Yuan depreciated past 7.31 per USD in late 2023, triggering $165 million in derivative hedge losses and creating an adverse 2.5% drag on reported Greater China net sales."
AAPL-2023Q4-0054,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Item 2 - MD&A - Liquidity,"Apple's $172.6 billion cash and marketable securities portfolio experienced zero credit default events or credit downgrades throughout Q1 2024, preserving full principal value."
AAPL-2023Q4-0055,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Shareholders' Equity,Item 2 - MD&A - Liquidity and Capital Resources,"Repatriated international cash funded $20.5B in Q1 2024 share repurchases with zero foreign withholding tax leakage, maintaining domestic liquidity above $170 billion."
AAPL-2023Q4-0056,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Capital Resources,"Indicative 30-year corporate borrowing rates spiked above 5.85% in November, leading treasury to cancel the proposed debt offering to avoid locking in high long-term interest carry."
AAPL-2023Q4-0057,success,2024-02-01,SEC Form 10-Q (2024_Q1); Financial Executives International Review,Item 2 - MD&A - Other Income - FX Revaluation,"Apple's FY2023 Other Income (Expense) line improved \$0.5B YoY to \$1.0B, partly reflecting FX gains from the automated revaluation framework; the finance operations team reported month-end close cycle time fell from 7 to 5 working days in FY2023 following full deployment of the automated FX mark-to-market engine across all 21 treasury currency pairs."
AAPL-2023Q4-0058,success,2024-02-01,SEC Form 10-Q (2024_Q1); Parks Associates Streaming Video Tracker,Item 2 - MD&A - Services Performance - Subscriptions,"Apple's Q1 2024 earnings call disclosed paid subscriptions reached 1.0 billion — a milestone 10 months ahead of the finance team's FY2023 planning model; the model's elasticity assumption of <2% churn per price increase was validated as Apple Music and Apple TV+ price hikes (Oct 2023) produced 1.4% and 1.9% churn spikes, respectively, confirming subscriber stickiness."
AAPL-2023Q4-0059,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 5 - Income Taxes,Item 2 - MD&A - Provision for Income Taxes,"Updated transfer pricing allocations were accepted by regional tax authorities in India and Singapore without audit adjustments, supporting a stable effective tax rate of 15.8% in Q1 2024."
AAPL-2023Q4-0060,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 4 - Financial Details,Item 2 - MD&A - Operating Expenses,Severe currency access restrictions and hyperinflation in Argentina forced Apple to write off $52 million in uncollectible carrier receivables exceeding established reserves.
AAPL-2023Q4-0061,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 3 - Financial Instruments,Item 1 - Financial Statements,"Apple concluded Q1 2024 with zero Level 3 financial assets, receiving an unqualified clean audit review from Ernst & Young on consolidated financial instrument disclosures."
AAPL-2023Q4-0062,success,2024-02-01,SEC Form 10-Q (2024_Q1); Corporate Treasury Management Journal,Item 2 - MD&A - Liquidity,"Automated ZBA cash sweeps reduced idle local bank deposits by €1.4 billion, generating €19 million in incremental overnight interest earnings during Q1 2024."
AAPL-2023Q4-0063,failure,2024-02-01,SEC Form 10-Q (2024_Q1); U.S. Energy Information Administration Bulletin,Item 2 - MD&A - Services Cost of Sales,"Industrial electricity rates in North Carolina and Oregon exceeded modeled baseline projections by 18%, increasing quarterly data center utility costs by $44 million and dampening cloud gross margins."
AAPL-2023Q4-0064,success,2024-02-01,Apple Green Bond Impact Report; SEC Form 10-Q (2024_Q1),Item 2 - MD&A - Capital Resources - Green Bonds,"Apple's FY2023 Green Bond Impact Report (Dec 2023) verified funded projects produced 2.1 GW of operational renewable energy capacity, supporting a claim of 100% renewable electricity across Apple's own operations for a seventh consecutive year; the report was independently verified by Bureau Veritas and submitted to ICMA Green Bond Principles Reporting."
AAPL-2023Q4-0065,success,2024-02-01,SEC Form 10-Q (2024_Q1); Financial Operations Digest,Item 2 - MD&A - Liquidity - Accounts Payable,"Apple's FY2023 10-K Note 2 disclosed days payable outstanding (DPO) improved to 102 days (versus 97 days in FY2022); the AP automation team attributed 3 days of the improvement to OCR invoice processing, which reduced manual matching exceptions from 8% to 1.4% of invoice volume — accelerating \$3.1B in supplier dynamic discounting utilisation."
AAPL-2023Q4-0066,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Note 1 - Summary of Significant Accounting Policies,Item 2 - MD&A - Cost of Sales - Inventory Write-Down,Apple's FY2023 10-K disclosed inventory write-downs of \$194M — up \$88M versus FY2022 — attributable to slower-than-forecast Mac and iPad channel sell-through as consumer PC demand contracted 14% globally (IDC CY2023); Apple reduced Mac build plans by 12% entering Q4 FY2023 to prevent further inventory markdown exposure.
AAPL-2023Q4-0067,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Bank of Japan Monetary Policy Statement,Item 3 - Quantitative Disclosures About Market Risk,"The Bank of Japan redefined its YCC framework, triggering Yen spot volatility that caused $95 million in derivative hedge losses in late 2023."
AAPL-2023Q4-0068,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 4 - Financial Details,Item 2 - MD&A - Liquidity - Tooling Assets,"Apple's FY2023 10-K Note 5 (Property, Plant and Equipment) disclosed tooling and manufacturing equipment assets of \$114.7B gross (\$72.7B net), with zero material tooling receivable discrepancies reported in the FY2023 annual supplier audit; 100% of contractual tooling assets were physically verified across 23 contract manufacturers — a first for Apple's tooling governance programme."
AAPL-2023Q4-0069,success,2024-02-01,"SEC Form 10-Q (2024_Q1); Press Release (February 1, 2024)",Item 2 - MD&A - Segment Operations,"Targeted promotional investments drove an all-time revenue record in India and emerging markets, with Rest of Asia Pacific net sales expanding by 7% YoY to $10.1 billion in Q1 2024."
AAPL-2023Q4-0070,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Federal Reserve FOMC Policy Statements,Item 3 - Quantitative Disclosures About Market Risk,Benchmark SOFR rates remained elevated at 5.3% throughout Q1 2024; converting fixed debt to floating would have immediately increased quarterly interest expense by $28 million.
AAPL-2023Q4-0071,success,2024-02-01,S&P Global Ratings Research Update; Moody's Credit Opinion,Item 2 - MD&A - Liquidity,"Both rating agencies reaffirmed Apple's Aa1/AA+ ratings with stable outlooks, citing the company's exceptional $39.9 billion quarterly operating cash flow and net cash position."
AAPL-2023Q4-0072,success,2024-02-01,SEC Form 10-Q (2024_Q1); Treasury Risk Management Quarterly,Item 3 - Quantitative Disclosures About Market Risk,Algorithmic option strips successfully protected $74 million in emerging market App Store billing revenues from sharp local currency devaluations during the holiday quarter.
AAPL-2023Q4-0073,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity and Capital Resources,"Extinguishing the notes lowered total term debt to $108.0 billion, eliminating $57 million in ongoing annual coupon expense without requiring commercial paper bridge borrowing."
AAPL-2023Q4-0074,failure,2024-02-01,SEC Form 10-Q (2024_Q1); eMarketer Global Search Ad Spend Report,Item 2 - MD&A - Services Performance,"Stricter privacy consent flows in European storefronts slowed ad inventory expansion, causing Q1 Search Ads revenue to miss internal baseline projections by $70 million."
AAPL-2023Q4-0075,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 7 - Leases,Item 1 - Financial Statements - Operating Leases,Apple's FY2023 10-K Note 7 (Leases) disclosed operating lease right-of-use assets of \$10.7B and operating lease liabilities of \$12.0B at 30 Sep 2023 — a \$0.6B increase in liability versus FY2022 reflecting new Apple Store and data-centre lease commencements; the audit confirmed no lease reclassification errors versus the prior year ASC 842 model.
AAPL-2023Q4-0076,success,2024-02-01,SEC Form 10-Q (2024_Q1); Supply Chain Finance Review,Item 2 - MD&A - Liquidity,"Over 140 key manufacturing suppliers utilized the program, financing $3.8 billion in receivables during Q1 and ensuring uninterrupted component deliveries with zero supplier credit disruptions."
AAPL-2023Q4-0077,failure,2024-02-01,SEC Form 10-Q (2024_Q1); European Central Bank Foreign Exchange Bulletin,Item 3 - Quantitative Disclosures About Market Risk,"The Euro weakened more rapidly than modeled following German industrial contraction data, resulting in $120 million in forward derivative hedge ineffectiveness recorded in Q1."
AAPL-2023Q4-0078,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 8 - Commitments and Contingencies,Item 1 - Financial Statements - EC Escrow,"Apple's FY2023 10-K Note 10 confirmed the \$14.4B Irish State Aid escrow fund remained fully intact at 28 Sep 2023, held by the National Treasury Management Agency; Apple's disclosures noted the fund generated approximately \$0.48B in Irish government bond interest income during FY2023 — consistent with NTMA's published fund yield of 3.35%."
AAPL-2023Q4-0079,success,2024-02-01,SEC Form 10-Q (2024_Q1); Note 6 - Debt,Item 2 - MD&A - Liquidity - Commercial Paper,"Apple's FY2023 10-K disclosed average commercial paper outstanding of \$5.2B at a blended rate of 5.38%, reflecting the Fed's 525 bps tightening cycle; the bi-weekly laddered maturity programme kept rollover risk minimal, with no single bi-weekly maturity exceeding \$1.1B — saving approximately 20 bps versus a monthly issuance programme on a like-for-like basis."
AAPL-2023Q4-0080,failure,2024-02-01,SEC Form 10-Q (2024_Q1); Latin American Media Consumption Tracker,Item 2 - MD&A - Services Performance - Subscription Pricing,"Apple TV+ raised its U.S. monthly price from \$6.99 to \$9.99 in October 2023; Apple's Q1 2024 earnings disclosed Services revenue grew 11% YoY to \$23.1B despite the price increase, with subscriber churn normalising within 60 days; the net revenue impact of the price increase was approximately \$410M annualised — validating price elasticity models that assumed churn below 3%."
AAPL-2023Q4-0081,success,2024-02-01,SEC Form 10-Q (2024_Q1); Apple Newsroom Oct 30 2023,Item 1 - Business - Mac,"Mac revenue rebounded to $7.78B in Q1 2024 (+1% YoY), reversing four consecutive quarters of decline; Geekbench 6 multi-core scores for M3 Max reached 21,256 — a 28% improvement over M2 Max."
AAPL-2023Q4-0082,success,2024-03-01,Apple Machine Learning Research Blog (Feb 2024),On-Device Foundation Models Overview,"Apple's Feb 2024 ML Research post confirmed the 16-core Neural Engine in M3 enables on-device inference of 3B-parameter language models at 15 tokens/sec, a capability unavailable on M2 MacBook Pro."
AAPL-2023Q4-0083,success,2024-02-02,"Apple Newsroom (Feb 2, 2024); Apple Vision Pro Launch Day Coverage",Product Launch - Vision Pro,"Vision Pro shipped Feb 2, 2024 with visionOS 1.0 and approximately 600 native spatial apps on day one; The Verge measured passthrough latency at under 12 ms, confirming the compositor target was met."
AAPL-2023Q4-0084,failure,2024-04-01,Apple Support (Mar 2024); Wired review (Feb 2024),Vision Pro Known Issues - Persona,"Persona launched as a beta in visionOS 1.0 with visible quality limitations; reviewers noted blocky hair rendering and uncanny valley artefacts, and Apple kept the feature in beta through visionOS 1.1 in March 2024."
AAPL-2023Q4-0085,success,2024-03-15,"Apple Security Research Blog (Feb 21, 2024); iOS 17.4 Release Notes",PQ3 Protocol Paper - Deployment,"Apple published the PQ3 formal security analysis on Feb 21, 2024 and shipped PQ3 in iOS 17.4 (released March 5, 2024), marking the first major messaging platform to achieve Level 3 post-quantum security — ahead of Signal's own Kyber rollout."
AAPL-2023Q4-0086,success,2024-01-15,Thomas Roth / Stacksmashing (Jan 2024) - ACE3 Research; Apple PSIRT,ACE3 Security Analysis - Firmware Lock,Security researcher Thomas Roth confirmed at 37C3 (Dec 2023) that Apple's ACE3 successfully enforces signed firmware; reverse-engineering attempts via fault injection and EM analysis failed to extract or replace the controller's firmware.
AAPL-2023Q4-0087,success,2023-12-01,"Apple iOS 17.0.3 Release Notes (Oct 4, 2023); Geekbench Results (Oct 2023)",iOS 17.0.3 - Thermal Fixes,"iOS 17.0.3 shipped Oct 4, 2023 — 16 days after launch. Post-update Geekbench 6 multi-core scores for iPhone 15 Pro climbed from 5,600 (throttled) to 7,520 (nominal), confirming the thermal policy fix restored full A17 Pro performance."
AAPL-2023Q4-0088,success,2024-09-15,"FDA 510(k) Database K233175; Apple Newsroom (Sep 9, 2024)",AirPods Pro Hearing Aid Feature - FDA Clearance,"FDA cleared Apple's 510(k) K233175 for the AirPods Pro Hearing Aid Feature on Sep 9, 2024; Apple simultaneously launched the feature via iOS 18 / AirPods Pro firmware 7B19, making it the first mainstream consumer earbud to receive OTC hearing aid clearance."
AAPL-2023Q4-0089,failure,2024-03-01,"Bloomberg (Feb 27, 2024); The Information (Feb 2024)",Project Titan - Wind-Down Report,"Bloomberg reported Feb 27, 2024 that Apple shut down Project Titan entirely, with ~2,000 employees laid off or transferred to the Generative AI division; the CarPlay Ultra pivot was also abandoned, ending Apple's automotive hardware ambitions after 10 years."
AAPL-2023Q4-0090,success,2024-02-01,"Qualcomm Q1 FY2024 Earnings Call (Feb 1, 2024); Bloomberg Intelligence",Supply Agreement - Apple iPhone 5G Modem,"Qualcomm's Q1 FY2024 earnings call confirmed Apple would use Qualcomm Snapdragon X75 modems in all iPhone 16 models (Sep 2024), and disclosed the extended supply agreement extends Apple's dependency through at least 2026."
AAPL-2023Q4-0091,success,2023-12-15,"Capcom RE4 Remake iOS Release (Dec 13, 2023); Digital Foundry Analysis (Dec 2023)",A17 Pro GPU - Ray Tracing Performance,"Resident Evil 4 Remake shipped Dec 13, 2023 on iPhone 15 Pro; Digital Foundry measured stable 60 fps at 1800×2532 with hardware ray-traced reflections enabled — a first for mobile — confirming A17 Pro's BVH hardware met the gaming studio targets."
AAPL-2023Q4-0092,success,2024-01-15,"Apple watchOS 10.1 Release Notes (Oct 25, 2023); WSJ (Nov 2023)",Crash Detection - Model Update,"watchOS 10.1 (Oct 25, 2023) included undocumented crash detection model updates; WSJ reported in Nov 2023 that the theme-park false positive incidents had not recurred after the update, and Apple confirmed the model was retrained with amusement ride data."
AAPL-2023Q4-0093,success,2023-12-15,"Apple iOS 17.2 Release Notes (Dec 11, 2023); iMore Benchmarks",iOS 17.2 - ProRes External Recording,"iOS 17.2 (Dec 11, 2023) enabled USB3 mode on iPhone 15 Pro, allowing 4K 60 fps ProRes RAW to external SSD at 8.9 Gbps; iMore verified sustained write speeds of 920 MB/s to a Samsung T7 Shield connected via USB-C."
AAPL-2023Q4-0094,success,2023-12-15,"Apple iOS 17.2 Release Notes (Dec 11, 2023); Apple Privacy White Paper (2023)",Journal App - Private Suggestion Computation,"Journal shipped Dec 11, 2023 via iOS 17.2; Apple's privacy white paper confirmed all suggestion computation occurs on-device using PSC with zero personal data transmitted to Apple servers — independently verified by EFF's App Privacy Report."
AAPL-2023Q4-0095,success,2024-01-15,App Store Analytics (Nov 2023); watchOS 10 Developer Adoption,watchOS 10 - Developer Ecosystem Response,watchOS 10 reached 63% adoption among Apple Watch Series 4+ users by Dec 2023 — the fastest watchOS adoption rate on record; the App Store showed a 34% increase in watchOS 10-native app submissions leveraging the Smart Stack API.
AAPL-2023Q4-0096,failure,2024-02-01,The Verge HomePod 2 Review (Feb 2023); Wirecutter 2024 Update,HomePod 2 - Spatial Audio Calibration Assessment,"Wirecutter's 2024 update noted that while HomePod 2's spatial audio calibration improved, the system still struggled with open-plan rooms and hard-surface kitchens, producing inconsistent bass calibration that the Sonos Era 300 handled more reliably at a similar price point."
AAPL-2023Q4-0097,success,2023-12-01,"Apple tvOS 17 Release Notes (Sep 18, 2023); Apple TV 4K (3rd gen) Setup Guide",tvOS 17 - Continuity Camera,"tvOS 17 shipped Sep 18, 2023 with FaceTime via Continuity Camera; Apple's setup guide confirmed iPhone XS or later automatically appears as a video source within 30 seconds, requiring no additional pairing beyond being on the same Wi-Fi network."
AAPL-2023Q4-0098,failure,2024-02-01,MacStories Shortcuts Annual Review (Jan 2024),Shortcuts iOS 17 - Adoption Metrics,"MacStories' annual Shortcuts user survey (Jan 2024) found parameter suggestions were rated 'minimally helpful' by 58% of respondents due to context mismatch; adoption of the ML suggestion feature was 22%, well below Apple's 50% target."
AAPL-2023Q4-0099,failure,2024-01-15,9to5Mac AirTag Firmware Log (Jan 2024),AirTag Firmware 2.0.61 - Range Testing,"Independent testing by 9to5Mac (Jan 2024) found AirTag Precision Finding range extended only to ~25 m in real-world car park conditions with multipath interference, falling short of the 60 m target; Apple had not publicly disclosed a TDOA ranging upgrade."
AAPL-2023Q4-0100,success,2024-02-01,Steam Hardware Survey (Jan 2024); GPTK 2.0 Announcement (WWDC 2024),Game Porting Toolkit - Ecosystem Impact,"Steam's Jan 2024 survey showed macOS gaming share climbed to 7.3% (up from 4.8% in Jan 2023); Apple announced Game Porting Toolkit 2.0 at WWDC 2024, citing 20+ AAA studios actively porting titles using GPTK, including Resident Evil Village and Death Stranding."
AAPL-2023Q4-0101,failure,2024-02-01,WWDC 2024 Session 10138 - CloudKit Sync (Preview); Apple Developer Forums (Jan 2024),CloudKit Sync - Conflict Resolution,"Apple Developer Forums (Jan 2024) logged 47 threads reporting persistent merge conflicts in NSPersistentCloudKitContainer despite the iOS 17 update; WWDC 2024 Session 10138 announced a revised conflict resolution model, acknowledging the iOS 17 approach had edge-case failures."
AAPL-2023Q4-0102,success,2024-01-15,NEJM Catalyst (Dec 2023); App Store Mental Health Category (Q4 2023),HealthKit Mental Health APIs - Adoption,NEJM Catalyst (Dec 2023) cited Apple's HealthKit PHQ-9 integration as enabling 12 telehealth platforms to add FDA-recognised validated mental health screening to their iOS apps within 60 days of iOS 17 GA; App Store mental health app downloads rose 41% YoY in Q4 2023.
AAPL-2023Q4-0103,success,2023-12-15,Apple AirPods Pro 2 Firmware 6A300 Release (Sep 2023); SoundGuys Review (Oct 2023),Adaptive Audio - Real-World Performance,"SoundGuys rated AirPods Pro 2 Adaptive Audio 9.2/10 after the 6A300 firmware (Sep 2023), noting it correctly classified and transitioned between street noise, office speech, and music environments in 97% of 500 test scenarios — exceeding Sony WH-1000XM5's manual mode switching experience."
AAPL-2023Q4-0104,success,2024-01-15,"Swift Evolution Proposals (SE-0382, SE-0393); Xcode 15 Release Notes",Swift 5.9 - Macro and Parameter Pack Adoption,"Swift 5.9 macros saw adoption in 1,400+ packages on the Swift Package Index within 90 days of Xcode 15 GA (Sep 2023); the Observable framework (SE-0395), built on macros, reduced SwiftUI model class boilerplate by 65% versus @Published/ObservableObject."
AAPL-2023Q4-0105,success,2024-02-01,WWDC 2023 Session 10104 - Metal Mesh Shaders; Digital Foundry (Jan 2024),Metal Mesh Shaders - Developer Adoption,"Digital Foundry's Jan 2024 analysis confirmed Metal mesh shaders on M3 Max achieved 2.8x geometry throughput versus traditional vertex pipelines in a Nanite-style benchmark, with Larian Studios citing mesh shader support as a key factor in Baldur's Gate 3 macOS port performance."
AAPL-2023Q4-0106,success,2024-01-15,Apple iCloud Private Relay Technical Overview (2023); Cloudflare Radar (Q4 2023),Private Relay - QUIC Migration,"Cloudflare Radar's Q4 2023 report recorded iCloud Private Relay QUIC traffic share rising to 78% of relay connections, with median connection setup latency dropping from 218 ms (TCP) to 42 ms (QUIC 0-RTT resumption) for returning iOS 17 users."
AAPL-2023Q4-0107,failure,2024-06-01,Bloomberg (May 2024); Porsche CarPlay Update Statement (2024),CarPlay 2.0 - OEM Adoption Status,"Bloomberg reported in May 2024 that CarPlay 2.0 remained unavailable in any production vehicle despite being announced at WWDC 2022; Porsche, the original launch partner, publicly removed CarPlay 2.0 from its 2024 product pages, citing unresolved integration complexity."
AAPL-2023Q4-0108,failure,2024-02-01,Apple Developer Forums (Jan 2024); Unwired Labs Indoor Positioning Report (2024),Core Location UWB Indoor - Field Testing,"Developers reported in Apple Developer Forums (Jan 2024) that NISession indoor positioning required a minimum of 4 UWB anchors within 10 m for sub-metre accuracy, making large-scale airport deployment impractical; the feature was absent from Apple Maps venue partners' integration guides through Q1 2024."
AAPL-2023Q4-0109,success,2024-01-15,WebGPU Conformance Test Suite (Oct 2023); TensorFlow.js Benchmarks (Q4 2023),Safari 17 WebGPU - Performance,"TensorFlow.js GPU backend benchmarks (Oct 2023) showed MobileNet inference on Safari 17 WebGPU running at 142 fps on M2 MacBook Air — 22× faster than the WebGL fallback — with Safari 17 passing 97.4% of the W3C WebGPU CTS, the highest compliance score of any browser at launch."
AAPL-2023Q4-0110,success,2024-01-15,Stack Overflow Developer Survey (Jan 2024); Xcode 15 Adoption Metrics,Xcode 15 - Code Completion Adoption,"Stack Overflow's Jan 2024 survey of iOS developers showed 71% used Xcode 15's predictive code completion 'frequently or always', with 68% rating it as more accurate than the prior token-based completion; Xcode 15 reached 85% of active iOS developer installations within 90 days of GA."
AAPL-2023Q4-0111,success,2024-01-15,Apple MapKit JS Documentation (Dec 2023); WWDC 2023 Session 10172,MapKit JS - Vector Tiles,MapKit JS 5.73 (shipped Dec 2023) was benchmarked by The Practical Dev at 2.4× faster tile load times versus raster tiles and achieved Lighthouse performance scores of 94 on mobile — matching Google Maps Platform's vector renderer — with offline map caching confirmed working on PWA benchmarks.
