case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q4-0011,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Yield variability detected in early M5 production runs'. Management Action: 'Introduce Micro-Batching in MacBook Assembly'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Introduce Micro-Batching in MacBook Assembl...'. Rationale: 'Reduces defect variance during high-demand period. This operational adjustment maintains component supply...'.,Introduce Micro-Batching in MacBook Assembly,"Apple channel and manufacturing operations executed the formal decision regarding Introduce Micro-Batching in MacBook Assembly. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Micro-batching,maintain,"Reduces defect variance during high-demand period. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Yield_Variance"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""QA_Cost"", ""value"": ""+$8M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Warranty_Risk"", ""value"": ""-$35M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Introduce Micro-Batching in MacBook Assembly, Finance concerned about added QA cost; Ops prioritized stability; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0012,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Geopolitical tension risk increased in single-source region'. Management Action: 'Implement Dual-Sourcing for iPhone 17 Camera Module'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Implement Dual-Sourcing for iPhone 17 Camer...'. Rationale: 'Reduces single-point failure risk entering holiday season. This operational adjustment maintains componen...'.,Implement Dual-Sourcing for iPhone 17 Camera Module,"Apple channel and manufacturing operations executed the formal decision regarding Implement Dual-Sourcing for iPhone 17 Camera Module. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Dual-source,maintain,"Reduces single-point failure risk entering holiday season. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Single_Source_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Qualification_Cost"", ""value"": ""$45M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Delay_Risk"", ""value"": ""Medium"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Implement Dual-Sourcing for iPhone 17 Camera Module, Finance resisted added cost; Ops stressed disruption risk; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0013,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q4): Trigger: 'Assembly downtime increased 3% during M5 ramp'. Management Action: 'Reduce Production Variance via Predictive Maintenance'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Production Variance via Predictive M...'. Rationale: 'Reduces downtime during peak season. This operational adjustment maintains component supply continuity, p...'.",Reduce Production Variance via Predictive Maintenance,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Production Variance via Predictive Maintenance. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Predictive rollout,reduce,"Reduces downtime during peak season. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Downtime"", ""value"": ""+3%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Maintenance_Cost"", ""value"": ""+$12M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Throughput"", ""value"": ""+5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Reduce Production Variance via Predictive Maintenance, Finance supported long-term ROI; R&D flagged model tuning risk; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0014,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Overtime premiums inflated Q4 manufacturing cost'. Management Action: 'Shift Weekend Assembly to Reduce Overtime Premium'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Shift Weekend Assembly to Reduce Overtime P...'. Rationale: 'Reduces cost while maintaining output targets. This operational adjustment maintains component supply con...'.,Shift Weekend Assembly to Reduce Overtime Premium,"Apple channel and manufacturing operations executed the formal decision regarding Shift Weekend Assembly to Reduce Overtime Premium. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Shift redistribution,reduce,"Reduces cost while maintaining output targets. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Overtime_Cost"", ""value"": ""+$26M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Labor_Efficiency"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Output"", ""value"": ""Stable"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Shift Weekend Assembly to Reduce Overtime Premium, Finance pushed for immediate change; Ops managed morale impact; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0015,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Asia-Pacific channel partners forecast 14% spike for early Q1'. Management Action: 'Pre-Build Strategic Inventory for Lunar New Year Demand Surge'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Pre-Build Strategic Inventory for Lunar New...'. Rationale: 'Moderate pre-build hedges demand spike without overexposure. This operational adjustment maintains compon...'.,Pre-Build Strategic Inventory for Lunar New Year Demand Surge,"Apple channel and manufacturing operations executed the formal decision regarding Pre-Build Strategic Inventory for Lunar New Year Demand Surge. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",+8%,maintain,"Moderate pre-build hedges demand spike without overexposure. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""APAC_Forecast"", ""value"": ""+14%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Inventory_Carry_Cost"", ""value"": ""+$45M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Stockout_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Pre-Build Strategic Inventory for Lunar New Year Demand Surge, Finance worried about excess inventory risk; Ops cited seasonal spike certainty; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0016,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Logistics bottleneck limited outbound shipments'. Management Action: 'Shift Air Freight Capacity to Pro Max SKUs During Peak Week'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Shift Air Freight Capacity to Pro Max SKUs ...'. Rationale: 'Maximizes profitability during constrained logistics window. This operational adjustment maintains compon...'.,Shift Air Freight Capacity to Pro Max SKUs During Peak Week,"Apple channel and manufacturing operations executed the formal decision regarding Shift Air Freight Capacity to Pro Max SKUs During Peak Week. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Margin-priority,maintain,"Maximizes profitability during constrained logistics window. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Freight_Capacity"", ""value"": ""Limited"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Margin_Delta"", ""value"": ""+9%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Delay_Risk"", ""value"": ""Medium"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Shift Air Freight Capacity to Pro Max SKUs During Peak Week, Finance strongly supported margin strategy; Legal monitored fairness optics; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0017,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Demand volatility increased approaching quarter close'. Management Action: 'Introduce Rolling Forecast Model for Final Two Weeks of Quarter'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Introduce Rolling Forecast Model for Final ...'. Rationale: 'Improves allocation accuracy during final shipment window. This operational adjustment maintains componen...'.,Introduce Rolling Forecast Model for Final Two Weeks of Quarter,"Apple channel and manufacturing operations executed the formal decision regarding Introduce Rolling Forecast Model for Final Two Weeks of Quarter. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",72-hour rolling model,maintain,"Improves allocation accuracy during final shipment window. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Demand_Variance"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Allocation_Error"", ""value"": ""-30%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Forecast_Cost"", ""value"": ""+$3M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Introduce Rolling Forecast Model for Final Two Weeks of Quarter, Finance supported precision to optimize revenue capture; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0018,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Increased phishing and credential attacks detected'. Management Action: 'Introduce Cybersecurity Red-Team Testing Before Holiday Peak'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Introduce Cybersecurity Red-Team Testing Be...'. Rationale: 'Prevents peak-season breach risk during record revenue window. This operational adjustment maintains comp...'.,Introduce Cybersecurity Red-Team Testing Before Holiday Peak,"Apple channel and manufacturing operations executed the formal decision regarding Introduce Cybersecurity Red-Team Testing Before Holiday Peak. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Red-team exercise,maintain,"Prevents peak-season breach risk during record revenue window. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Threat_Alerts"", ""value"": ""+32%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Testing_Cost"", ""value"": ""$18M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""Breach_Exposure"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Introduce Cybersecurity Red-Team Testing Before Holiday Peak, Finance questioned expense timing; Legal supported proactive risk mitigation; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0019,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Severe weather disruptions in supplier region'. Management Action: 'Stress-Test Contract Manufacturer Disaster Recovery Plans'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Stress-Test Contract Manufacturer Disaster ...'. Rationale: 'Prevents unplanned supply chain shock entering Q1. This operational adjustment maintains component supply...'.,Stress-Test Contract Manufacturer Disaster Recovery Plans,"Apple channel and manufacturing operations executed the formal decision regarding Stress-Test Contract Manufacturer Disaster Recovery Plans. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Immediate audit,maintain,"Prevents unplanned supply chain shock entering Q1. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Weather_Risk"", ""value"": ""Elevated"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Supplier_Exposure"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-10-30""}, {""name"": ""Audit_Cost"", ""value"": ""$9M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance,"During executive review of Stress-Test Contract Manufacturer Disaster Recovery Plans, Finance questioned urgency; Ops cited climate volatility trends; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q4-0020,Apple Inc.,2025-10-30,quarterly_filings/2025_Q4.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000095/aapl-20250927.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q4): Trigger: 'Holiday order fraud attempts increased 21%'. Management Action: 'Introduce Real-Time Fraud Detection for Holiday Online Orders'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Introduce Real-Time Fraud Detection for Hol...'. Rationale: 'Reduces chargebacks and fraudulent shipments. This operational adjustment maintains component supply cont...'.,Introduce Real-Time Fraud Detection for Holiday Online Orders,"Apple channel and manufacturing operations executed the formal decision regarding Introduce Real-Time Fraud Detection for Holiday Online Orders. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Enhanced detection,maintain,"Reduces chargebacks and fraudulent shipments. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Fraud_Attempts"", ""value"": ""+21%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}, {""name"": ""Chargeback_Risk"", ""value"": ""$75M"", ""unit"": ""USD"", ""observed_on"": ""2025-10-30""}, {""name"": ""False_Positive_Rate"", ""value"": ""+2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-10-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Introduce Real-Time Fraud Detection for Holiday Online Orders, Finance concerned about false positives; Ops prioritized fraud containment; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
