case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2024Q1-0011,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Greater China Segment,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Authorize Retailer Price Support Subsidies in Greater China to Clear Channel Inventory'. Scope: 'Authorized and documented in Item 2. MD&A - Greater China Segment'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Authorize Retailer Price Support Subsidies in Greater China to Clear Channel Inventory,"Approve a targeted $140M channel price support program for authorized retail partners across Greater China, providing a temporary $70 to $100 per unit discount on iPhone 15 and 15 Plus models to counter domestic competitive pressure and clear channel stock.",Approve channel subsidies,revise,Addresses the 13% year-over-year revenue contraction in Greater China in Q1 FY24 by stimulating sell-through velocity against intensifying Huawei Mate 60 domestic competition.,"[{""name"": ""Greater China Revenue Delta"", ""value"": ""-13"", ""unit"": ""percent YoY"", ""observed_on"": ""2024-02-01""}, {""name"": ""Channel Subsidy Fund"", ""value"": ""140"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Finance;Operations,"Operations warned that distributor channel inventory in Tier-3 cities reached 52 days of supply; Finance vehemently resisted discounting current-generation hardware, citing gross margin dilution; Operations demonstrated that inventory carrying penalties and grey-market dumping would cause greater margin destruction; Discounts approved under strict time bounds."
AAPL-2024Q1-0012,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - iPad Category Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Reallocate Unsold iPad Air Finished Stock from Mainland China to India Retail Channels'. Scope: 'Authorized and documented in Item 2. MD&A - iPad Category Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Reallocate Unsold iPad Air Finished Stock from Mainland China to India Retail Channels,"Repatriate and re-pack 180,000 units of unsold 5th-generation iPad Air stock from distribution depots in Shanghai, routing them to direct retail and educational institutions in India and the Middle East.",Reallocate regional inventory,reduce,Mitigates the 25% year-over-year slump in iPad category revenue in Q1 FY2024 by clearing aging inventory before planned spring 2024 hardware refreshes.,"[{""name"": ""iPad Category Sales Delta"", ""value"": ""-25"", ""unit"": ""percent YoY"", ""observed_on"": ""2024-02-01""}, {""name"": ""Reallocated Units"", ""value"": ""180,000"", ""unit"": ""units"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,reduce}",Finance;Operations,Operations pushed to clear Greater China warehouses immediately; Finance warned that repackaging and localized charging adapter swaps would incur $18/unit in rework; Operations offset costs through high-margin educational bundle packaging.
AAPL-2024Q1-0013,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Enforce Strict 30-Day Channel Inventory Caps for Tier-1 Chinese Distributors'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Enforce Strict 30-Day Channel Inventory Caps for Tier-1 Chinese Distributors,"Implement mandatory algorithmic channel inventory caps across Digital China, Telling, and Aisidi, restricting replenishment shipments if downstream channel sell-out data indicates more than 30 days of forward supply.",Enforce channel inventory caps,reduce,Prevents artificial distributor channel stuffing and minimizes channel write-down liabilities during periods of regional macroeconomic softness.,"[{""name"": ""Max Forward Inventory Cap"", ""value"": ""30"", ""unit"": ""days"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,reduce}",Finance;Operations,"Distributors threatened to cut marketing co-op spend if volume shipments were constrained; Finance backed Operations, emphasizing that trade receivables risk outweighed short-term wholesale top-line optics; Caps implemented with automated weekly audits."
AAPL-2024Q1-0014,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Expenses,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Consolidate Shanghai Warehousing from Three Third-Party Facilities to Singamas Pudong'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Expenses'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Consolidate Shanghai Warehousing from Three Third-Party Facilities to Singamas Pudong,Terminate two third-party logistics warehousing leases in Baoshan and consolidate all Eastern China finished goods staging at a modernized automated warehouse facility operated by Singamas in Pudong.,Consolidate regional warehousing,reduce,Reduces annualized intra-city drayage and transfer logistics costs by $16M while improving direct-to-retail replenishment turnaround times by 12 hours.,"[{""name"": ""Logistics Cost Savings"", ""value"": ""16"", ""unit"": ""million USD"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,reduce}",Finance;Operations,Operations favored consolidation for inventory visibility; Finance scrutinized lease termination penalties of $3.2M; Operations demonstrated an 8-month payback horizon.
AAPL-2024Q1-0015,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Products Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Expand Zhengzhou Finished Goods Buffer Stock for iPhone 15 Pro Max'. Scope: 'Authorized and documented in Item 2. MD&A - Products Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Expand Zhengzhou Finished Goods Buffer Stock for iPhone 15 Pro Max,"Increase on-site buffer inventory of finished iPhone 15 Pro Max units at Foxconn's Zhengzhou Science Park from 600,000 to 1,100,000 units during the Chinese New Year holiday production slowdown.",Increase finished buffer stock,expand,"Guarantees seamless global replenishment during the two-week national holiday factory shutdown, protecting market share in premium smartphone tiers.","[{""name"": ""Buffer Inventory Target"", ""value"": ""1.1"", ""unit"": ""million units"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,"Operations demanded high buffer stock to prevent stockouts; Finance raised working capital carrying concerns, noting that tying up $800M in finished goods during February carried opportunity cost; Operations provided demand forecast showing sustained Pro Max order backlogs."
AAPL-2024Q1-0016,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,"Item 2. MD&A - Wearables, Home and Accessories","Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Quarantine and Re-flash Apple Watch Series 9 and Ultra 2 U.S. Retail Inventory'. Scope: 'Authorized and documented in Item 2. MD&A - Wearables, Home and Accessories'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Quarantine and Re-flash Apple Watch Series 9 and Ultra 2 U.S. Retail Inventory,"Issue a nationwide operational hold across 272 U.S. Apple Store locations and distribution centers, isolating all inventory of Apple Watch Series 9 and Ultra 2 to replace standard watchOS firmware with modified builds that disable the pulse oximeter sensor per U.S. Customs ruling.",Quarantine and modify retail stock,revise,Enforces strict operational compliance with U.S. International Trade Commission (ITC) import exclusion orders and U.S. Customs and Border Protection directives following the Masimo patent dispute.,"[{""name"": ""Affected Retail Stores"", ""value"": ""272"", ""unit"": ""stores"", ""observed_on"": ""2024-02-01""}, {""name"": ""Watch Category Revenue Delta"", ""value"": ""-11"", ""unit"": ""percent YoY"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Legal;Operations,Operations warned that pulling stock from retail displays would cause immediate hardware shortages and customer confusion; Legal insisted that failure to quarantine un-cleared units risked massive civil penalties and port seizures; Operations deployed flying engineering teams to re-flash retail inventory overnight.
AAPL-2024Q1-0017,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Establish Separate Part Number SKUs for Non-Pulse-Oximeter Apple Watch Models'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Establish Separate Part Number SKUs for Non-Pulse-Oximeter Apple Watch Models,Create dedicated global manufacturing part numbers (SKUs ending in LW/A) for Apple Watch units configured without the blood oxygen feature specifically for the U.S. domestic distribution channel.,Create domestic-only SKUs,revise,Segregates U.S. import-compliant hardware from international retail inventory that continues to offer full pulse oximeter health functionality.,"[{""name"": ""SKU Partitioning"", ""value"": ""LW/A"", ""unit"": ""identifier"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Legal;Operations,"Operations complained about doubling packaging variants, forecasting increased inventory stockout risks; Legal stated that clear SKU segregation was non-negotiable for U.S. Customs verification."
AAPL-2024Q1-0018,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Wearables,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Reroute Unmodified Apple Watch Inventory to European and Canadian Distribution Channels'. Scope: 'Authorized and documented in Item 2. MD&A - Wearables'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Reroute Unmodified Apple Watch Inventory to European and Canadian Distribution Channels,"Divert 320,000 units of previously manufactured Apple Watch Series 9 units with active pulse oximeter hardware from U.S. inbound ports to distribution warehouses in the UK, Germany, and Canada.",Divert international inventory,reduce,Avoids costly hardware scrapping or manual rework in U.S. facilities by reallocating compliant inventory to international markets unaffected by the ITC patent exclusion order.,"[{""name"": ""Diverted Units"", ""value"": ""320,000"", ""unit"": ""units"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,reduce}",Finance;Operations,Operations favored swift re-routing to avoid port demurrage fees; Finance warned of secondary freight and packaging costs; Operations showed that international demand absorbed the inventory at full retail MSRP.
AAPL-2024Q1-0019,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operations,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Audit Supplier Cleanroom Separation for Sensor Assembly Lines at Luxshare Kunshan'. Scope: 'Authorized and documented in Item 2. MD&A - Operations'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Audit Supplier Cleanroom Separation for Sensor Assembly Lines at Luxshare Kunshan,Dispatch specialized quality assurance auditors to Luxshare's Kunshan facilities to verify physical separation and independent tooling of watch sensor boards designated for U.S. versus Rest-of-World assembly.,Audit cleanroom sensor lines,investigate,Eliminates component cross-contamination and ensures zero unauthorized pulse-oximeter sensor assemblies enter the U.S. supply chain stream.,"[{""name"": ""Audit Locations"", ""value"": ""2"", ""unit"": ""plants"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,investigate}",Legal;Operations,Operations considered the audit duplicative of standard QA; Legal stressed that an accidental cross-shipment would constitute a willful violation of an active ITC exclusion order.
AAPL-2024Q1-0020,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Wearables,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Transition Watch S9 Packaging to Emphasize ECG and Fall Detection Features'. Scope: 'Authorized and documented in Item 2. MD&A - Wearables'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Transition Watch S9 Packaging to Emphasize ECG and Fall Detection Features,"Authorize immediate graphic packaging and point-of-sale updates across all retail channels, removing blood oxygen references and highlighting ECG, Fall Detection, and Crash Detection capabilities.",Update marketing packaging,revise,"Re-anchors consumer health value propositions on fully compliant, patented features to minimize sales friction following feature deprecation.","[{""name"": ""Packaging Revision Turnaround"", ""value"": ""14"", ""unit"": ""days"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Legal;Operations,Operations expressed frustration at writing off $4.2M in pre-printed retail boxes; Legal confirmed that retaining pulse oximeter references on U.S. packaging risked immediate false advertising and injunction enforcement actions.
AAPL-2024Q1-0021,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Cost of Sales,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Shift 70% of Post-Holiday Trans-Pacific iPhone 15 Volumes from Air to Ocean Freight'. Scope: 'Authorized and documented in Item 2. MD&A - Cost of Sales'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Shift 70% of Post-Holiday Trans-Pacific iPhone 15 Volumes from Air to Ocean Freight,"Transition standard replenishment routing for iPhone 15 and 15 Plus models from chartered air freight to scheduled ocean container transport from Yantian and Shanghai to Long Beach, California.",Transition to ocean freight,reduce,Captures substantial logistics savings by reducing per-unit freight costs from $4.10 by air to $0.65 by ocean once immediate holiday retail demand peaks subside.,"[{""name"": ""Freight Cost Reduction"", ""value"": ""84"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}, {""name"": ""Ocean Volume Share"", ""value"": ""70"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,reduce}",Finance;Operations,"Operations raised inventory buffer concerns, noting ocean transit adds 18 days of pipeline dwell time; Finance insisted on capturing the $68M quarterly freight savings to protect hardware gross margins; Agreement reached by keeping Pro models on air freight while shifting base models to ocean."
AAPL-2024Q1-0022,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Environmental Initiatives,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Eliminate Plastic Wrap on FineWoven and Silicone Accessory Retail Packaging'. Scope: 'Authorized and documented in Item 2. MD&A - Environmental Initiatives'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Eliminate Plastic Wrap on FineWoven and Silicone Accessory Retail Packaging,"Transition 100% of iPhone 15 case, Apple Watch band, and MagSafe charger secondary retail boxes to fiber-based seal tabs, eliminating virgin plastic overwrap across global supply chains.",Eliminate plastic packaging,reduce,Advances Apple's corporate environmental mandate to eliminate all plastic packaging by 2025 while reducing container cubic weight and international freight tariffs.,"[{""name"": ""Plastic Eliminated"", ""value"": ""100"", ""unit"": ""percent of accessories"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,reduce}",Finance;Operations,Operations endorsed the sustainability objective; Finance verified a $0.04 savings per unit box; Quality testing confirmed seal tabs withstood high humidity during trans-oceanic shipping.
AAPL-2024Q1-0023,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Expenses,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Establish High-Density Air-Cargo Palletization Standards for MacBook Air M3 Packaging'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Expenses'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Establish High-Density Air-Cargo Palletization Standards for MacBook Air M3 Packaging,"Redesign internal shipping cartons for upcoming 13-inch and 15-inch MacBook Air models to utilize interlocking corrugated trays, increasing pallet density from 48 to 60 units per air cargo skid.",Increase pallet packing density,expand,"Increases air freight efficiency by 25%, allowing an additional 12 units per pallet and significantly lowering per-unit inbound shipping expenses ahead of spring product rollouts.","[{""name"": ""Pallet Unit Density Increase"", ""value"": ""25"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;Operations,"Operations and Finance fully aligned on the 25% shipping density improvement, overcoming minor packaging redesign tooling costs of $1.8M."
AAPL-2024Q1-0024,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Operating Costs,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Consolidate European Centralized Parcel Carrier Contracts with DHL Express'. Scope: 'Authorized and documented in Item 2. MD&A - Operating Costs'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Consolidate European Centralized Parcel Carrier Contracts with DHL Express,"Consolidate parcel delivery across 14 Western European countries into a master contract with DHL Express, securing tiered volume discounts for online Apple Store orders.",Consolidate parcel delivery,revise,"Lowers per-parcel last-mile delivery expenses by 14% while enforcing guaranteed next-day delivery across metropolitan areas in Germany, France, and Benelux.","[{""name"": ""Parcel Discount"", ""value"": ""14"", ""unit"": ""percent"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Finance;Operations,Operations prioritized DHL's urban delivery network; Finance negotiated performance clawbacks for failed next-day deliveries; Agreement approved for 2-year duration.
AAPL-2024Q1-0025,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Japan Segment Performance,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Implement Direct Courier Last-Mile Delivery for Flagship Metropolitan Stores in Japan'. Scope: 'Authorized and documented in Item 2. MD&A - Japan Segment Performance'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Implement Direct Courier Last-Mile Delivery for Flagship Metropolitan Stores in Japan,"Expand on-demand courier fulfillment partnerships with Sagawa Express to offer 2-hour delivery windows from 10 flagship Apple Store locations across Tokyo, Osaka, and Fukuoka.",Implement 2-hour courier delivery,expand,"Stimulates direct retail sales and captures premium corporate delivery demand in urban Japanese markets, leveraging store inventory as localized micro-fulfillment nodes.","[{""name"": ""Delivery Window Target"", ""value"": ""2"", ""unit"": ""hours"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Operations;Finance,Operations highlighted 99% density coverage in central Tokyo; Finance questioned whether the $12 courier subsidy would erode accessory margins; Operations established a minimum $150 basket size threshold.
AAPL-2024Q1-0026,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Liquidity and Capital Resources,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Lock Long-Term 3nm Wafer Pricing and Volume Allocations with TSMC for M4 Silicon'. Scope: 'Authorized and documented in Item 2. MD&A - Liquidity and Capital Resources'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Lock Long-Term 3nm Wafer Pricing and Volume Allocations with TSMC for M4 Silicon,Execute noncancelable multi-billion dollar wafer advance commitments with Taiwan Semiconductor Manufacturing Company (TSMC) for second-generation 3nm (N3E) process capacity spanning calendar 2024 and 2025.,Lock 3nm wafer allocations,expand,"Secures 100% of TSMC's early N3E advanced packaging wafer capacity for Apple Silicon, guaranteeing exclusive semiconductor node access over competing PC and smartphone rivals.","[{""name"": ""Supplier Commitments"", ""value"": ""55.1"", ""unit"": ""billion USD"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"Operations and R&D prioritized securing exclusive leading-edge wafer access; Finance scrutinized committing over $18B in advance payments, noting that consumer hardware cycles were volatile; Strategic necessity prevailed due to AI Neural Engine performance targets."
AAPL-2024Q1-0027,Apple Inc.,2024-02-01,quarterly_filings/2024_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019324000069/aapl-20231230.htm,Item 2. MD&A - Cost of Sales,"Disclosure Context (2024_Q1): Trigger: 'Apple Q1 FY2024 10-Q (filed February 1, 2024) discloses the operational, financial, and compliance context for Operations decisions'. Management Action: 'Negotiate Multi-Year LPDDR5X Memory Forward Contracts with SK Hynix'. Scope: 'Authorized and documented in Item 2. MD&A - Cost of Sales'. Rationale: 'Supports Q1 FY2024 corporate priorities across supply chain resilience, capital allocation, engineering advancement, and regulatory compliance'.",Negotiate Multi-Year LPDDR5X Memory Forward Contracts with SK Hynix,"Sign a 24-month fixed-spread procurement contract with SK Hynix for low-power LPDDR5X mobile DRAM modules, setting volume pricing thresholds for 8GB, 12GB, and 16GB density configurations.",Lock memory module pricing,revise,Hedges against anticipated DRAM cyclical price surges driven by high-bandwidth memory (HBM) capacity reallocations across leading semiconductor fabrication lines.,"[{""name"": ""Contract Duration"", ""value"": ""24"", ""unit"": ""months"", ""observed_on"": ""2024-02-01""}]",Operations,reported,"{operations,revise}",Finance;Operations,Operations forecasted a 20% tightening in mobile DRAM spot supply; Finance debated whether long-term contracts would lock Apple into above-market prices if memory demand softened; Operations confirmed HBM capacity cannibalization at fabs.
