case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q1-0011,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'A19 chip supply forecast fell short due to wafer defect batch'. Management Action: 'Implement Emergency Allocation of A19 Chips to iPhone Pro Lines'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Implement Emergency Allocation of A19 Chips...'. Rationale: 'Maximizes revenue per chip under constrained supply; avoids missing flagship demand. This operational adj...'.,Implement Emergency Allocation of A19 Chips to iPhone Pro Lines,"Apple channel and manufacturing operations executed the formal decision regarding Implement Emergency Allocation of A19 Chips to iPhone Pro Lines. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reallocate to Pro,maintain,"Maximizes revenue per chip under constrained supply; avoids missing flagship demand. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Chip_Shortfall"", ""value"": ""-7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Pro_Margin"", ""value"": ""+18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Lost_Sales_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Implement Emergency Allocation of A19 Chips to iPhone Pro Lines, Finance supported margin focus; R&D worried reallocation may disrupt QA sequencing; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0012,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Factory inspection detected abnormal swelling in battery lot'. Management Action: 'Quarantine Battery Supplier Lot After Swelling Indicators'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Quarantine Battery Supplier Lot After Swell...'. Rationale: 'Prevents recall risk and customer safety incidents despite short-term throughput loss. This operational a...'.,Quarantine Battery Supplier Lot After Swelling Indicators,"Apple channel and manufacturing operations executed the formal decision regarding Quarantine Battery Supplier Lot After Swelling Indicators. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Quarantine lot,maintain,"Prevents recall risk and customer safety incidents despite short-term throughput loss. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Lot_Size"", ""value"": ""400k_units"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Swell_Risk"", ""value"": ""+0.8%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Delay_Cost"", ""value"": ""$35M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Legal;Finance,"During executive review of Quarantine Battery Supplier Lot After Swelling Indicators, Finance worried about shipment delays; Legal insisted safety risk is unacceptable; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0013,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'AppleCare repair delays increased due to spare part shortages'. Management Action: 'Increase Spare Parts Stock for iPhone Repair Centers'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Spare Parts Stock for iPhone Repai...'. Rationale: 'Repair turnaround affects NPS; inventory cost justified by reduced churn. This operational adjustment mai...'.,Increase Spare Parts Stock for iPhone Repair Centers,"Apple channel and manufacturing operations executed the formal decision regarding Increase Spare Parts Stock for iPhone Repair Centers. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Increase 25%,expand,"Repair turnaround affects NPS; inventory cost justified by reduced churn. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Repair_Delay"", ""value"": ""+3_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Buffer"", ""value"": ""+25%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Inventory_Cost"", ""value"": ""+$18M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase Spare Parts Stock for iPhone Repair Centers, Finance questioned inventory carrying cost; Ops argued churn cost is higher; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0014,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Air freight costs surged due to holiday demand'. Management Action: 'Approve Switch to Rail Freight for Mac Shipments to Reduce Cost'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Approve Switch to Rail Freight for Mac Ship...'. Rationale: 'Maintains delivery commitments while reducing logistics cost pressure. This operational adjustment mainta...'.,Approve Switch to Rail Freight for Mac Shipments to Reduce Cost,"Apple channel and manufacturing operations executed the formal decision regarding Approve Switch to Rail Freight for Mac Shipments to Reduce Cost. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Use mixed model,reduce,"Maintains delivery commitments while reducing logistics cost pressure. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Freight_Cost"", ""value"": ""+22%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Rail_Delay"", ""value"": ""+3_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Savings"", ""value"": ""$14M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,reduce}",Finance;Legal,"During executive review of Approve Switch to Rail Freight for Mac Shipments to Reduce Cost, Finance pushed for rail; Ops feared delay risks in key markets; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0015,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Supplier CNC tooling failure reduced output capacity'. Management Action: 'Authorize Emergency Tooling Repair at iPhone Frame Supplier'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Authorize Emergency Tooling Repair at iPhon...'. Rationale: 'Fastest restoration method; avoids supply shock during peak season. This operational adjustment maintains...'.,Authorize Emergency Tooling Repair at iPhone Frame Supplier,"Apple channel and manufacturing operations executed the formal decision regarding Authorize Emergency Tooling Repair at iPhone Frame Supplier. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Apple-funded repair,approve,"Fastest restoration method; avoids supply shock during peak season. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Capacity_Drop"", ""value"": ""-18%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Repair_Cost"", ""value"": ""$9M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""Downtime_Risk"", ""value"": ""12_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,approve}",Finance;R&D,"During executive review of Authorize Emergency Tooling Repair at iPhone Frame Supplier, Finance wanted supplier to pay; Ops insisted time is more valuable; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0016,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Single supplier dependency identified during supply chain audit'. Management Action: 'Switch to Dual-Sourcing for USB-C Connector Components'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Switch to Dual-Sourcing for USB-C Connector...'. Rationale: 'Diversification improves resilience with minimal cost increase. This operational adjustment maintains com...'.,Switch to Dual-Sourcing for USB-C Connector Components,"Apple channel and manufacturing operations executed the formal decision regarding Switch to Dual-Sourcing for USB-C Connector Components. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Dual-source,maintain,"Diversification improves resilience with minimal cost increase. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Dependency_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Cost_Increase"", ""value"": ""+0.3%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Lead_Time_Reduction"", ""value"": ""-2_weeks"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Switch to Dual-Sourcing for USB-C Connector Components, Finance questioned cost; Ops argued resilience avoids catastrophic shortages; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0017,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'AirPods demand exceeded forecast and backlog grew'. Management Action: 'Authorize Additional Night Shifts for AirPods Line'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Authorize Additional Night Shifts for AirPo...'. Rationale: 'Meets demand while minimizing overtime fatigue from weekend scheduling. This operational adjustment maint...'.,Authorize Additional Night Shifts for AirPods Line,"Apple channel and manufacturing operations executed the formal decision regarding Authorize Additional Night Shifts for AirPods Line. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Add night shifts,approve,"Meets demand while minimizing overtime fatigue from weekend scheduling. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Backlog"", ""value"": ""+9_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Shift_Cost"", ""value"": ""+$16M"", ""unit"": ""USD"", ""observed_on"": ""2025-01-30""}, {""name"": ""Shipment_Uplift"", ""value"": ""+11%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,approve}",Finance;Legal,"During executive review of Authorize Additional Night Shifts for AirPods Line, Finance worried about margin; Ops argued missed demand costs more; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0018,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'NAND supplier capacity allocation reduced unexpectedly'. Management Action: 'Authorize Emergency Procurement of NAND Storage for iPhone Production'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Authorize Emergency Procurement of NAND Sto...'. Rationale: 'Production continuity outweighs premium cost during peak quarter. This operational adjustment maintains c...'.,Authorize Emergency Procurement of NAND Storage for iPhone Production,"Apple channel and manufacturing operations executed the formal decision regarding Authorize Emergency Procurement of NAND Storage for iPhone Production. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Pay premium for capacity,approve,"Production continuity outweighs premium cost during peak quarter. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Supply_Shortfall"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Premium"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}, {""name"": ""Delay_Risk"", ""value"": ""10_days"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,approve}",Finance;Legal,"During executive review of Authorize Emergency Procurement of NAND Storage for iPhone Production, Finance questioned premium cost; Ops insisted lost iPhone sales are larger; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0019,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Minor injury reported during accelerated night-shift production'. Management Action: 'Temporarily Halt Night Shifts After Safety Incident'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Temporarily Halt Night Shifts After Safety ...'. Rationale: 'Short pause prevents escalation and demonstrates safety-first posture. This operational adjustment mainta...'.,Temporarily Halt Night Shifts After Safety Incident,"Apple channel and manufacturing operations executed the formal decision regarding Temporarily Halt Night Shifts After Safety Incident. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Pause briefly,terminate,"Short pause prevents escalation and demonstrates safety-first posture. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Incident_Count"", ""value"": ""1"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Audit_Time"", ""value"": ""48h"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Output_Loss"", ""value"": ""-1.5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,terminate}",Legal;Finance,"During executive review of Temporarily Halt Night Shifts After Safety Incident, Finance worried about lost output; Legal insisted on pause to limit liability; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q1-0020,Apple Inc.,2025-01-30,quarterly_filings/2025_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000007/aapl-20241228.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q1): Trigger: 'Demand forecast uncertainty for new color variant'. Management Action: 'Limit Production Ramp for New Color Variant'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Limit Production Ramp for New Color Variant...'. Rationale: 'Avoids excess inventory risk while still testing market response. This operational adjustment maintains c...'.,Limit Production Ramp for New Color Variant,"Apple channel and manufacturing operations executed the formal decision regarding Limit Production Ramp for New Color Variant. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Limited ramp,expand,"Avoids excess inventory risk while still testing market response. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Forecast_Error_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-01-30""}, {""name"": ""Initial_Run"", ""value"": ""-40%"", ""unit"": ""percentage"", ""observed_on"": ""2025-01-30""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Limit Production Ramp for New Color Variant, Finance feared missed upside; Ops prioritized risk control; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
