case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2025Q2-0011,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q2): Trigger: 'Carbon reduction goals'. Management Action: 'Reduce Packaging Weight for MacBooks'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Packaging Weight for MacBooks. Opera...'. Rationale: 'Cuts freight cost and emissions. This operational adjustment maintains component supply continuity, preve...'.",Reduce Packaging Weight for MacBooks,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Packaging Weight for MacBooks. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",8%,reduce,"Cuts freight cost and emissions. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Mac"", ""value"": ""+7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""Freight"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,reduce}",Finance;R&D,"During executive review of Reduce Packaging Weight for MacBooks, Finance questioned tooling cost; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0012,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'China demand softness -2%'. Management Action: 'Optimize iPhone Channel Inventory Allocation'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Optimize iPhone Channel Inventory Allocatio...'. Rationale: 'Protects sell-through without discounting. This operational adjustment maintains component supply continu...'.,Optimize iPhone Channel Inventory Allocation,"Apple channel and manufacturing operations executed the formal decision regarding Optimize iPhone Channel Inventory Allocation. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Reallocate 5%,revise,"Protects sell-through without discounting. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""China"", ""value"": ""-2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""iPhone"", ""value"": ""+2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,revise}",Finance,"During executive review of Optimize iPhone Channel Inventory Allocation, Finance cautious on logistics cost; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0013,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Freight costs rising'. Management Action: 'Consolidate EU Distribution Centers'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Consolidate EU Distribution Centers. Operat...'. Rationale: 'Reduces fixed logistics cost while preserving service level. This operational adjustment maintains compon...'.,Consolidate EU Distribution Centers,"Apple channel and manufacturing operations executed the formal decision regarding Consolidate EU Distribution Centers. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Consolidate 2,maintain,"Reduces fixed logistics cost while preserving service level. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Freight"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""GM"", ""value"": ""47.1%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,maintain}",Finance;Legal,"During executive review of Consolidate EU Distribution Centers, Legal reviewing labor impact; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0014,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Higher subscription base'. Management Action: 'Increase Services Data Backup Redundancy'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase Services Data Backup Redundancy. O...'. Rationale: 'Improves resilience with minimal capex spike. This operational adjustment maintains component supply cont...'.,Increase Services Data Backup Redundancy,"Apple channel and manufacturing operations executed the formal decision regarding Increase Services Data Backup Redundancy. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Add 1 region,expand,"Improves resilience with minimal capex spike. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Services"", ""value"": ""+12%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase Services Data Backup Redundancy, Finance cautious on ROI; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0015,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Tariff and supply volatility'. Management Action: 'Expand Dual-Sourcing for Mac Components'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Expand Dual-Sourcing for Mac Components. Op...'. Rationale: 'Enhances resilience with manageable cost increase. This operational adjustment maintains component supply...'.,Expand Dual-Sourcing for Mac Components,"Apple channel and manufacturing operations executed the formal decision regarding Expand Dual-Sourcing for Mac Components. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Dual,expand,"Enhances resilience with manageable cost increase. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-05-01""}, {""name"": ""Mac"", ""value"": ""+7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Expand Dual-Sourcing for Mac Components, Finance flagged cost increase; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0016,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'iPad demand +15%'. Management Action: 'Optimize Air Freight Mix for iPad Launch'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Optimize Air Freight Mix for iPad Launch. O...'. Rationale: 'Protects margin with manageable delivery timelines. This operational adjustment maintains component suppl...'.,Optimize Air Freight Mix for iPad Launch,"Apple channel and manufacturing operations executed the formal decision regarding Optimize Air Freight Mix for iPad Launch. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Increase sea,revise,"Protects margin with manageable delivery timelines. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPad"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""Freight"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,revise}",Finance,"During executive review of Optimize Air Freight Mix for iPad Launch, Finance supported cost savings; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0017,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q2): Trigger: 'Yield variability in select plants'. Management Action: 'Increase iPhone Assembly Yield via Process Tuning'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Increase iPhone Assembly Yield via Process ...'. Rationale: 'Improves margin without capex spike. This operational adjustment maintains component supply continuity, p...'.",Increase iPhone Assembly Yield via Process Tuning,"Apple channel and manufacturing operations executed the formal decision regarding Increase iPhone Assembly Yield via Process Tuning. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Minor tune,expand,"Improves margin without capex spike. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPhone"", ""value"": ""+2%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""Yield"", ""value"": ""+1%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance;R&D,"During executive review of Increase iPhone Assembly Yield via Process Tuning, Finance questioned ROI speed; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0018,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Tariff shift increasing new facility usage'. Management Action: 'Implement Predictive Maintenance in Assembly Lines'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Implement Predictive Maintenance in Assembl...'. Rationale: 'Reduces downtime while limiting upfront cost. This operational adjustment maintains component supply cont...'.,Implement Predictive Maintenance in Assembly Lines,"Apple channel and manufacturing operations executed the formal decision regarding Implement Predictive Maintenance in Assembly Lines. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Hybrid,maintain,"Reduces downtime while limiting upfront cost. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff_Shift"", ""value"": ""+10%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}, {""name"": ""Downtime"", ""value"": ""-6%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Implement Predictive Maintenance in Assembly Lines, Finance monitored ROI closely; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0019,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'iPad +15% growth uneven by region'. Management Action: 'Rebalance iPad Regional Allocation'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Rebalance iPad Regional Allocation. Operati...'. Rationale: 'Improves sell-through without markdowns. This operational adjustment maintains component supply continuit...'.,Rebalance iPad Regional Allocation,"Apple channel and manufacturing operations executed the formal decision regarding Rebalance iPad Regional Allocation. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Shift 4%,revise,"Improves sell-through without markdowns. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""iPad"", ""value"": ""+15%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,revise}",Finance,"During executive review of Rebalance iPad Regional Allocation, Finance cautious on freight cost; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0020,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Mac +7% growth'. Management Action: 'Reduce Mac Component Lead Time'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Reduce Mac Component Lead Time. Operations ...'. Rationale: 'Improves responsiveness without cost spike. This operational adjustment maintains component supply contin...'.,Reduce Mac Component Lead Time,"Apple channel and manufacturing operations executed the formal decision regarding Reduce Mac Component Lead Time. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",-5%,reduce,"Improves responsiveness without cost spike. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Mac"", ""value"": ""+7%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,reduce}",Finance,"During executive review of Reduce Mac Component Lead Time, Finance cautious on premium pricing; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0021,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Wearables -5%'. Management Action: 'Implement AI Demand Forecasting for Wearables'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Implement AI Demand Forecasting for Wearabl...'. Rationale: 'Improves inventory turns without full overhaul. This operational adjustment maintains component supply co...'.,Implement AI Demand Forecasting for Wearables,"Apple channel and manufacturing operations executed the formal decision regarding Implement AI Demand Forecasting for Wearables. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",Hybrid,maintain,"Improves inventory turns without full overhaul. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Wearables"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,maintain}",Finance;R&D,"During executive review of Implement AI Demand Forecasting for Wearables, Finance monitoring ROI; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0022,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,Disclosure Context (2025Q2): Trigger: 'Tariff diversification'. Management Action: 'Expand Vietnam Component Warehousing'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Expand Vietnam Component Warehousing. Opera...'. Rationale: 'Supports supply resilience without excess cost. This operational adjustment maintains component supply co...'.,Expand Vietnam Component Warehousing,"Apple channel and manufacturing operations executed the formal decision regarding Expand Vietnam Component Warehousing. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",+8%,expand,"Supports supply resilience without excess cost. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Tariff_Risk"", ""value"": ""High"", ""unit"": ""metric"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,expand}",Finance,"During executive review of Expand Vietnam Component Warehousing, Finance monitored capex; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
AAPL-2025Q2-0023,Apple Inc.,2025-05-01,quarterly_filings/2025_Q2.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019325000058/aapl-20250329.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2025Q2): Trigger: 'Device returns steady'. Management Action: 'Optimize Returns Refurbishment Cycle'. Scope: 'Apple channel and manufacturing operations executed the formal decision regarding Optimize Returns Refurbishment Cycle. Opera...'. Rationale: 'Improves resale margin. This operational adjustment maintains component supply continuity, prevents retai...'.",Optimize Returns Refurbishment Cycle,"Apple channel and manufacturing operations executed the formal decision regarding Optimize Returns Refurbishment Cycle. Operations leadership directed logistics and supply chain coordinators to coordinate directly with primary assembly partners Foxconn, Luxshare Precision, and Pegatron to adjust line throughput, buffer stock thresholds, and regional distribution allocations across North America, Europe, and Asia-Pacific.",-6%,revise,"Improves resale margin. This operational adjustment maintains component supply continuity, prevents retail channel stockouts, and preserves hardware segment gross margin targets against raw material price volatility.","[{""name"": ""Refurb_Margin"", ""value"": ""+3%"", ""unit"": ""percentage"", ""observed_on"": ""2025-05-01""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During executive review of Optimize Returns Refurbishment Cycle, Finance tracking margin impact; Operations emphasized protecting factory throughput and carrier delivery SLAs with assembly partners Foxconn and Luxshare; Finance objected to higher working capital commitments and freight expediting surcharges; Executive leadership approved the operational measure subject to weekly yield and inventory velocity monitoring."
