case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags,cross_dept_impact,conflicting_perspectives
AAPL-2026Q1-0011,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +2.5% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 11 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 11 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 11 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 11 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0012,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 12 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 12 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 12 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 12 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0013,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 13 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 13 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 13 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 13 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0014,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 14 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 14 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 14 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 14 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0015,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +5.7% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 15 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 15 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 15 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 15 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0016,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +2.5% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 16 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 16 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 16 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 16 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0017,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 17 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 17 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 17 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 17 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0018,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 18 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 18 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 18 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 18 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0019,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 19 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 19 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 19 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 19 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0020,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +5.7% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 20 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 20 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 20 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 20 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0021,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +2.5% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 21 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 21 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 21 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 21 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0022,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +3.3% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 22 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 22 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 22 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""11d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 22 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0023,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.1% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 23 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 23 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 23 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""12d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 23 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0024,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +4.9% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 24 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 24 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 24 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""13d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 24 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
AAPL-2026Q1-0025,Apple Inc.,2026-01-29,quarterly_filings/2026_Q1.pdf,https://www.sec.gov/ix?doc=/Archives/edgar/data/0000320193/000032019326000010/aapl-20251227.htm,Item 2. Management's Discussion and Analysis - Operations & Supply Chain,"Disclosure Context (2026Q1): Trigger: 'Operational efficiency benchmark variance observed at +5.7% across regional hubs'. Management Action: 'Optimize Operations and Supply Chain Program 25 for FY2026 Q1'. Scope: 'Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain pr...'. Rationale: 'Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gr...'.",Optimize Operations and Supply Chain Program 25 for FY2026 Q1,"Apple global supply chain operations implemented strategic workflow optimizations for optimize operations and supply chain program 25 for fy2026 q1. Logistics directors adjusted partner allocations across Foxconn, Luxshare, and Pegatron to maintain component dwell times under 12 days and support record Products net sales of $113.7B.",Revise initiative,revise,"Preserves operational flexibility, mitigates regional bottleneck risks, and maintains hardware product gross margin above guided 39.0% benchmarks.","[{""name"": ""InventoryDwell"", ""value"": ""10d"", ""unit"": ""days"", ""observed_on"": ""2026-01-29""}, {""name"": ""GrossMarginTarget"", ""value"": ""39.2%"", ""unit"": ""percentage"", ""observed_on"": ""2026-01-29""}]",Operations,reported,"{operations,revise}",Finance;R&D,"During review of Optimize Operations and Supply Chain Program 25 for FY2026 Q1, Operations prioritized meeting carrier delivery schedules; Finance cautioned against excessive warehouse holding costs; Executive leadership approved the optimization plan with bi-weekly milestone reviews."
