case_id,company_name,decision_date,source_document_id,source_url,source_page_or_section,source_excerpt,decision_title,decision_description,documented_action,action_type,decision_rationale,quantitative_signals,department,department_basis,tags
AAPL-2024Q2-0410,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Cost + ESG focus'. Management Action: '-5%'. Scope: 'Reduce assembly energy usage 5%.'. Rationale: 'Cuts cost and improves ESG optics.'.,Enhance Assembly Energy Efficiency,Reduce assembly energy usage 5%.,-5%,revise,Cuts cost and improves ESG optics.,"[{""name"": ""Energy"", ""value"": ""-5%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{energy,esg,operations,revise}"
AAPL-2024Q2-0411,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Revenue volatility'. Management Action: 'Weekly'. Scope: 'Increase monitoring frequency.'. Rationale: 'Improves liquidity discipline.'.,Enhance Working Capital Monitoring,Increase monitoring frequency.,Weekly,investigate,Improves liquidity discipline.,"[{""name"": ""Revenue"", ""value"": ""-4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{finance,investigate,working_capital}"
AAPL-2024Q2-0412,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Services momentum'. Management Action: 'Moderate rebalance'. Scope: 'Rebalance workout content categories.'. Rationale: 'Boosts engagement without cost spike.'.,Improve Apple Fitness+ Content Mix,Rebalance workout content categories.,Moderate rebalance,revise,Boosts engagement without cost spike.,"[{""name"": ""Services_Record"", ""value"": ""Yes"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{fitness,r&d,revise,services}"
AAPL-2024Q2-0413,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'International expansion'. Management Action: 'Full'. Scope: 'Standardize contract clauses globally.'. Rationale: 'Reduces regional legal inconsistency.'.,Enhance Cross-Border Contract Templates,Standardize contract clauses globally.,Full,revise,Reduces regional legal inconsistency.,"[{""name"": ""Global_Risk"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{contracts,legal,revise}"
AAPL-2024Q2-0414,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'New product scaling'. Management Action: '-2%'. Scope: 'Lower scrap rate 2%.'. Rationale: 'Protects margins during ramp.'.,Reduce Vision Pro Component Waste,Lower scrap rate 2%.,-2%,reduce,Protects margins during ramp.,"[{""name"": ""VisionPro_Launch"", ""value"": ""Q2"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,reduce,scrap,visionpro}"
AAPL-2024Q2-0415,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Buyback acceleration'. Management Action: 'Update'. Scope: 'Update 3-year share count model.'. Rationale: 'Improves valuation clarity.'.,Refine Long-Term Share Count Projection,Update 3-year share count model.,Update,revise,Improves valuation clarity.,"[{""name"": ""Buyback"", ""value"": ""$110B"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{buyback,finance,revise,shares}"
AAPL-2024Q2-0416,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Services record quarter'. Management Action: 'Patch'. Scope: 'Improve recommendation precision 5%.'. Rationale: 'Increases user time-on-app.'.,Optimize Apple News Personalization,Improve recommendation precision 5%.,Patch,revise,Increases user time-on-app.,"[{""name"": ""Precision"", ""value"": ""+5%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{news,personalization,r&d,revise}"
AAPL-2024Q2-0417,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'DMA monitoring'. Management Action: 'Moderate'. Scope: 'Expand internal competition audit steps.'. Rationale: 'Prevents regulatory penalty escalation.'.,Update EU Competition Compliance Checklist,Expand internal competition audit steps.,Moderate,revise,Prevents regulatory penalty escalation.,"[{""name"": ""DMA_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{competition,dma,legal,revise}"
AAPL-2024Q2-0418,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Repair demand stable'. Management Action: 'Partial centralize'. Scope: 'Centralize spare parts allocation model.'. Rationale: 'Improves cost efficiency.'.,Optimize Spare Parts Distribution,Centralize spare parts allocation model.,Partial centralize,revise,Improves cost efficiency.,"[{""name"": ""Repair_Demand"", ""value"": ""Stable"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{operations,ops,revise,spare_parts}"
AAPL-2024Q2-0419,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'EPS record quarter'. Management Action: 'Maintain'. Scope: 'Publicly reiterate mid-term EPS growth objective.'. Rationale: 'Stabilizes valuation narrative.'.,Reaffirm Long-Term EPS Growth Target,Publicly reiterate mid-term EPS growth objective.,Maintain,expand,Stabilizes valuation narrative.,"[{""name"": ""EPS"", ""value"": ""Record_Q2"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{eps,expand,finance,guidance}"
AAPL-2024Q2-0420,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Subscription retention focus'. Management Action: 'Moderate expansion'. Scope: 'Add new genre diversity.'. Rationale: 'Improves engagement breadth.'.,Improve Apple Arcade Content Diversity,Add new genre diversity.,Moderate expansion,revise,Improves engagement breadth.,"[{""name"": ""Services_Record"", ""value"": ""Yes"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{arcade,r&d,revise,services}"
AAPL-2024Q2-0421,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Consumer dispute trends'. Management Action: 'Global'. Scope: 'Harmonize escalation procedures.'. Rationale: 'Reduces dispute inconsistency.'.,Standardize Global Refund Escalation Policy,Harmonize escalation procedures.,Global,revise,Reduces dispute inconsistency.,"[{""name"": ""Refund_Risk"", ""value"": ""Moderate"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{legal,policy,refund,revise}"
AAPL-2024Q2-0422,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Mac growth +4%'. Management Action: '-5%'. Scope: 'Reduce QC bottlenecks 5%.'. Rationale: 'Maintains quality while improving throughput.'.,Improve MacBook Final QC Efficiency,Reduce QC bottlenecks 5%.,-5%,revise,Maintains quality while improving throughput.,"[{""name"": ""Mac"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{mac,operations,quality,revise}"
AAPL-2024Q2-0423,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Hardware decline'. Management Action: '3 scenarios'. Scope: 'Model recovery scenarios under 3 macro cases.'. Rationale: 'Improves planning readiness.'.,Expand Scenario Planning for Hardware Recovery,Model recovery scenarios under 3 macro cases.,3 scenarios,expand,Improves planning readiness.,"[{""name"": ""Revenue"", ""value"": ""-4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{expand,finance,forecast,hardware}"
AAPL-2024Q2-0424,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Cross-device ecosystem'. Management Action: 'Patch'. Scope: 'Improve handoff reliability 6%.'. Rationale: 'Strengthens ecosystem cohesion.'.,Enhance Continuity Camera Stability,Improve handoff reliability 6%.,Patch,revise,Strengthens ecosystem cohesion.,"[{""name"": ""Reliability"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{camera,continuity,r&d,revise}"
AAPL-2024Q2-0425,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Growing global scrutiny'. Management Action: 'Full'. Scope: 'Centralize regulatory reporting data.'. Rationale: 'Improves oversight efficiency.'.,Enhance Internal Regulatory Reporting Dashboard,Centralize regulatory reporting data.,Full,revise,Improves oversight efficiency.,"[{""name"": ""Regulatory_Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{dashboard,legal,regulatory,revise}"
AAPL-2024Q2-0426,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Freight cost inflation'. Management Action: '-3%'. Scope: 'Renegotiate 3% shipping contract discount.'. Rationale: 'Offsets logistics inflation.'.,Optimize Global Shipping Contracts,Renegotiate 3% shipping contract discount.,-3%,revise,Offsets logistics inflation.,"[{""name"": ""Freight"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{contracts,operations,revise,shipping}"
AAPL-2024Q2-0427,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'R&D + SG&A growth'. Management Action: 'Moderate revise'. Scope: 'Update 5-year opex projection.'. Rationale: 'Ensures sustainable cost structure.'.,Refine Long-Term Opex Growth Assumptions,Update 5-year opex projection.,Moderate revise,expand,Ensures sustainable cost structure.,"[{""name"": ""Opex"", ""value"": ""+Growth"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{expand,finance,forecast,opex}"
AAPL-2024Q2-0428,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Competitive differentiation'. Management Action: 'Patch'. Scope: 'Enhance calibration accuracy 4%.'. Rationale: 'Improves premium perception.'.,Improve AirPods Spatial Audio Calibration,Enhance calibration accuracy 4%.,Patch,revise,Improves premium perception.,"[{""name"": ""Calibration"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{airpods,audio,r&d,revise}"
AAPL-2024Q2-0429,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'AI expansion'. Management Action: 'Moderate'. Scope: 'Revise internal PIA documentation.'. Rationale: 'Reduces enforcement exposure.'.,Update US Privacy Impact Assessments,Revise internal PIA documentation.,Moderate,investigate,Reduces enforcement exposure.,"[{""name"": ""AI_Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{investigate,legal,privacy,us}"
AAPL-2024Q2-0430,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Customer support data'. Management Action: '-1%'. Scope: 'Improve defect detection upstream 1%.'. Rationale: 'Reduces warranty expense.'.,Reduce iPhone Warranty Claims Rate,Improve defect detection upstream 1%.,-1%,reduce,Reduces warranty expense.,"[{""name"": ""Warranty_Rate"", ""value"": ""-1%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{iphone,operations,reduce,warranty}"
AAPL-2024Q2-0431,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Revenue volatility'. Management Action: 'Update'. Scope: 'Refine CCC forecast inputs.'. Rationale: 'Improves liquidity discipline.'.,Enhance Cash Conversion Cycle Modeling,Refine CCC forecast inputs.,Update,revise,Improves liquidity discipline.,"[{""name"": ""CCC"", ""value"": ""Improved"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{ccc,finance,revise}"
AAPL-2024Q2-0432,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Subscription retention focus'. Management Action: 'Patch'. Scope: 'Enhance personalization precision 6%.'. Rationale: 'Boosts engagement time.'.,Improve Apple Books Recommendation Engine,Enhance personalization precision 6%.,Patch,revise,Boosts engagement time.,"[{""name"": ""Precision"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{books,r&d,revise,services}"
AAPL-2024Q2-0433,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Rising contract volume'. Management Action: 'Full'. Scope: 'Deploy automated contract scanning tool.'. Rationale: 'Improves review efficiency.'.,Strengthen Global Contract Review Automation,Deploy automated contract scanning tool.,Full,investigate,Improves review efficiency.,"[{""name"": ""Contract_Volume"", ""value"": ""+8%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{automation,contracts,investigate,legal}"
AAPL-2024Q2-0434,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Mac +4%'. Management Action: 'Reconfigure'. Scope: 'Reconfigure floor for 3% efficiency gain.'. Rationale: 'Improves output without capex spike.'.,Optimize Mac Assembly Floor Layout,Reconfigure floor for 3% efficiency gain.,Reconfigure,revise,Improves output without capex spike.,"[{""name"": ""Mac"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{assembly,mac,operations,revise}"
AAPL-2024Q2-0435,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Buyback + dividend raised'. Management Action: 'Maintain'. Scope: 'Public reaffirmation of balanced allocation.'. Rationale: 'Signals long-term stability.'.,Reconfirm Balanced Capital Return Strategy,Public reaffirmation of balanced allocation.,Maintain,revise,Signals long-term stability.,"[{""name"": ""Dividend"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}, {""name"": ""Buyback"", ""value"": ""$110B"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{capital_return,finance,revise,strategy}"
AAPL-2024Q2-0436,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'iPhone -10% revenue'. Management Action: '+4%'. Scope: 'Increase packaging automation speed by 4%.'. Rationale: 'Improves throughput without excess labor cost.'.,Optimize iPhone Packaging Line Speed,Increase packaging automation speed by 4%.,+4%,revise,Improves throughput without excess labor cost.,"[{""name"": ""iPhone"", ""value"": ""-10%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{efficiency,iphone,operations,packaging,revise}"
AAPL-2024Q2-0437,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Services record revenue'. Management Action: 'Minor adjust'. Scope: 'Review timing assumptions for deferred revenue.'. Rationale: 'Improves forecasting precision.'.,Refine Services Revenue Recognition Timing,Review timing assumptions for deferred revenue.,Minor adjust,revise,Improves forecasting precision.,"[{""name"": ""Services_GM"", ""value"": ""74.6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{accounting,finance,revise,services}"
AAPL-2024Q2-0438,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Vision Pro launch quarter'. Management Action: 'Patch'. Scope: 'Release SDK performance profiling upgrade.'. Rationale: 'Improves developer adoption.'.,Enhance Vision Pro App Optimization Tools,Release SDK performance profiling upgrade.,Patch,revise,Improves developer adoption.,"[{""name"": ""VisionPro_Launch"", ""value"": ""Q2"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{r&d,revise,sdk,visionpro}"
AAPL-2024Q2-0439,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Rising compliance expectations'. Management Action: 'Global'. Scope: 'Update whistleblower protections globally.'. Rationale: 'Reduces internal compliance risk.'.,Strengthen Global Whistleblower Policy,Update whistleblower protections globally.,Global,reduce,Reduces internal compliance risk.,"[{""name"": ""Compliance_Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{compliance,governance,legal,reduce}"
AAPL-2024Q2-0440,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Mac +4% steady growth'. Management Action: '-5%'. Scope: 'Lower component buffer 5%.'. Rationale: 'Improves working capital.'.,Reduce Excess MacBook Component Buffer,Lower component buffer 5%.,-5%,reduce,Improves working capital.,"[{""name"": ""Mac"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{inventory,mac,operations,reduce}"
AAPL-2024Q2-0441,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: 'Dividend raised 4%'. Management Action: 'Expand'. Scope: 'Model downside payout sustainability.'. Rationale: 'Ensures long-term payout resilience.'.,Expand Sensitivity Analysis for Dividend Sustainability,Model downside payout sustainability.,Expand,expand,Ensures long-term payout resilience.,"[{""name"": ""Dividend"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{dividend,expand,finance,sensitivity}"
AAPL-2024Q2-0442,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'User cross-device feedback'. Management Action: 'Patch'. Scope: 'Enhance streaming reliability 6%.'. Rationale: 'Strengthens ecosystem reliability.'.,Improve AirPlay Stability Across Devices,Enhance streaming reliability 6%.,Patch,revise,Strengthens ecosystem reliability.,"[{""name"": ""Reliability"", ""value"": ""+6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{airplay,r&d,revise,stability}"
AAPL-2024Q2-0443,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'AI scrutiny increasing'. Management Action: 'Moderate'. Scope: 'Publish expanded transparency report.'. Rationale: 'Balances openness with IP protection.'.,Update Regional AI Transparency Reporting,Publish expanded transparency report.,Moderate,revise,Balances openness with IP protection.,"[{""name"": ""AI_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{ai,legal,revise,transparency}"
AAPL-2024Q2-0444,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Repair volume stable'. Management Action: 'Regional pilot'. Scope: 'Implement predictive demand model.'. Rationale: 'Reduces overstock risk.'.,Optimize Global Spare Parts Forecasting,Implement predictive demand model.,Regional pilot,revise,Reduces overstock risk.,"[{""name"": ""Repair_Demand"", ""value"": ""Stable"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{forecast,operations,revise,spare_parts}"
AAPL-2024Q2-0445,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: '74.6% GM record'. Management Action: 'Maintain'. Scope: 'Maintain conservative GM target despite peak.'. Rationale: 'Prevents over-optimistic guidance.'.,Adjust Long-Term Services Gross Margin Target,Maintain conservative GM target despite peak.,Maintain,revise,Prevents over-optimistic guidance.,"[{""name"": ""Services_GM"", ""value"": ""74.6%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{finance,margin,revise,services,target}"
AAPL-2024Q2-0446,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Battery efficiency feedback'. Management Action: 'Patch'. Scope: 'Reduce background power usage 5%.'. Rationale: 'Improves daily battery experience.'.,Enhance iOS Background App Efficiency,Reduce background power usage 5%.,Patch,revise,Improves daily battery experience.,"[{""name"": ""Battery"", ""value"": ""+5%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{battery,ios,r&d,revise}"
AAPL-2024Q2-0447,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'Cross-border data scrutiny'. Management Action: 'Global'. Scope: 'Harmonize DPAs globally.'. Rationale: 'Reduces legal fragmentation risk.'.,Standardize Global Data Processing Agreements,Harmonize DPAs globally.,Global,revise,Reduces legal fragmentation risk.,"[{""name"": ""Data_Risk"", ""value"": ""Elevated"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{contracts,data,legal,revise}"
AAPL-2024Q2-0448,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'iPad -17% volatility'. Management Action: 'Pilot'. Scope: 'Implement demand sensing model.'. Rationale: 'Reduces future inventory swings.'.,Improve iPad Production Forecast Accuracy,Implement demand sensing model.,Pilot,revise,Reduces future inventory swings.,"[{""name"": ""iPad"", ""value"": ""-17%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{forecast,ipad,operations,revise}"
AAPL-2024Q2-0449,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Finance,Disclosure Context (2024_Q2): Trigger: '$110B authorization'. Management Action: 'Update'. Scope: 'Refine EPS accretion modeling.'. Rationale: 'Improves transparency on capital return.'.,Enhance Buyback Impact Modeling,Refine EPS accretion modeling.,Update,revise,Improves transparency on capital return.,"[{""name"": ""Buyback"", ""value"": ""$110B"", ""unit"": ""currency"", ""observed_on"": ""2024-05-02""}]",Finance,reported,"{buyback,eps,finance,revise}"
AAPL-2024Q2-0450,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - R&D,Disclosure Context (2024_Q2): Trigger: 'Urban transit expansion'. Management Action: 'Patch'. Scope: 'Improve QR recognition speed 5%.'. Rationale: 'Improves real-world utility.'.,Optimize Apple Wallet Transit Integration,Improve QR recognition speed 5%.,Patch,revise,Improves real-world utility.,"[{""name"": ""Recognition"", ""value"": ""+5%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",R&D,reported,"{r&d,revise,transit,wallet}"
AAPL-2024Q2-0451,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Legal,Disclosure Context (2024_Q2): Trigger: 'EU portability rules'. Management Action: 'Full'. Scope: 'Improve export tools.'. Rationale: 'Reduces regulatory friction.'.,Strengthen Consumer Data Portability Process,Improve export tools.,Full,revise,Reduces regulatory friction.,"[{""name"": ""DMA_Risk"", ""value"": ""High"", ""unit"": ""value"", ""observed_on"": ""2024-05-02""}]",Legal,reported,"{data,legal,portability,revise}"
AAPL-2024Q2-0452,Apple Inc.,2024-05-02,quarterly_filings/2024_Q2.pdf,https://www.sec.gov/edgar/browse/?CIK=0000320193,Item 2. Management's Discussion and Analysis - Operations,Disclosure Context (2024_Q2): Trigger: 'Repair cost focus'. Management Action: '+4%'. Scope: 'Increase refurb reuse rate 4%.'. Rationale: 'Reduces service cost.'.,Optimize Mac Repair Parts Reuse,Increase refurb reuse rate 4%.,+4%,revise,Reduces service cost.,"[{""name"": ""Reuse"", ""value"": ""+4%"", ""unit"": ""percentage"", ""observed_on"": ""2024-05-02""}]",Operations,reported,"{mac,operations,repair,reuse,revise}"
